StudentID,Enrollment_Year,Major,Minor,Department,Academic_Level,Current_Semester,GPA,Semester_GPA,Credits_Earned,Credits_Required,Course_Enrollment,Status,Expected_Graduation_Year,First_Name,Last_Name,Date_of_Birth,Gender,Nationality,Ethnicity,Student_Type,Email_Address,Tuition_Status,Scholarship_Eligibility,Scholarship_Amount,Financial_Aid_Status,Fee_Balance,Admission_ID,Admission_Type,High_School_GPA,Admission_Test_Score,Application_Date,Admission_Date,On_Campus_Housing,Student_Clubs,Club_Memberships,Sports_Teams,Volunteer_Hours,Internships_Participated,Events_Attended,Internship_Company,Graduation_Employment_Status,Job_Title,Employer,Starting_Salary,Date_Created,Last_Updated,Data_Source
S449,2021,Engineering,None,Arts,Undergraduate,3,3.6,3.82,97,140,Partial,Dropped Out,2025,Daisy,Lee,2005-12-31,Male,Mali,Black,Part-time,bryanmiller@richardson-bryan.com,Scholarship,Yes,1694,Approved,754.2,A00449,Merit,2.98,83,2022-02-05,2019-10-09,Yes,Robotics,0,Soccer,94,2,7,Osborn-Cummings,Employed,Naval architect,Gonzalez Inc,68107.19,2025-03-16,2025-04-14,System Generated
S450,2023,History,Economics,Arts,Undergraduate,8,2.02,2.2,42,140,Full,Active,2027,Ryan,King,1998-09-25,Female,Malaysia,Asian,Part-time,osantana@yahoo.com,Pending,No,0,Approved,1749.91,A00450,Merit,2.96,94,2024-10-23,2022-11-07,No,Drama,3,None,16,2,4,Cain-Mooney,Continuing Education,"Teacher, special educational needs",Reynolds-Lynch,43561.43,2025-02-09,2025-01-15,System Generated
S451,2021,Business,Math,Business,Undergraduate,6,3.21,2.52,68,140,Full,Graduated,2025,Melissa,Morgan,1999-09-06,Other,Uzbekistan,Asian,Full-time,carl87@yahoo.com,Pending,Yes,201,Approved,1452.3,A00451,International,3.79,72,2021-12-20,2025-06-26,Yes,None,2,Soccer,85,2,2,Bell PLC,Unemployed,Dispensing optician,Wheeler PLC,66956.91,2025-05-31,2025-06-05,System Generated
S452,2022,Computer Science,Chemistry,Business,Undergraduate,3,2.68,3.43,73,140,Partial,Dropped Out,2026,John,Stone,1997-12-29,Female,Venezuela,Asian,Full-time,tmorgan@yahoo.com,Scholarship,No,0,Not Applied,900.78,A00452,Merit,3.71,87,2024-01-20,2019-07-12,Yes,Debate,1,Basketball,99,2,4,Gonzalez PLC,Continuing Education,"Radiographer, diagnostic","Lopez, Robinson and Jones",50580.14,2025-06-12,2025-02-04,System Generated
S453,2018,Biology,Economics,Business,Undergraduate,3,3.08,3.7,134,140,Full,Dropped Out,2022,Melissa,Rodriguez,1999-10-01,Female,Kyrgyz Republic,Other,Full-time,jasonpineda@roberts.biz,Scholarship,No,0,Pending,1691.59,A00453,Merit,3.01,94,2019-09-05,2024-01-30,No,None,2,Soccer,4,2,3,"Carter, Harrison and Skinner",Continuing Education,"Engineer, mining",Smith-Brown,36253.4,2025-04-14,2025-01-30,System Generated
S454,2020,History,Math,Arts,Postgraduate,7,2.37,3.8,98,140,Partial,On Leave,2024,Alexandra,Willis,1995-08-29,Female,Kuwait,Hispanic,Part-time,jeffreywright@gmail.com,Scholarship,Yes,4423,Pending,1396.11,A00454,Quota,3.58,99,2019-10-10,2021-08-07,Yes,Robotics,2,Basketball,39,1,3,Gardner-Ryan,Employed,"Psychologist, forensic",Stark Inc,70575.62,2025-03-12,2025-04-24,System Generated
S455,2023,History,Math,Engineering,Postgraduate,5,3.86,2.37,97,140,Full,On Leave,2027,Jack,Ruiz,2003-09-24,Female,Panama,Asian,Full-time,petersmichelle@yahoo.com,Scholarship,No,0,Not Applied,355.58,A00455,Quota,3.88,71,2022-10-15,2023-04-20,No,Robotics,0,Soccer,19,0,5,"Carlson, Gilbert and Reeves",Employed,Interpreter,Moss-Blankenship,31955.63,2025-04-21,2025-03-23,System Generated
S456,2020,Computer Science,Chemistry,Engineering,Postgraduate,1,3.05,2.99,109,140,Partial,Active,2024,Brianna,Wagner,2001-04-12,Female,Turks and Caicos Islands,Black,Part-time,kennethsingh@hotmail.com,Pending,Yes,2696,Approved,1101.58,A00456,International,3.8,71,2019-07-15,2019-12-08,No,None,2,Soccer,79,0,6,Moore-Mcdonald,Employed,Magazine features editor,Stein PLC,59246.8,2025-06-02,2025-05-29,System Generated
S457,2022,Biology,Economics,Science,Undergraduate,6,2.95,2.3,115,140,Full,On Leave,2026,James,Villarreal,2005-09-03,Other,Cayman Islands,White,Part-time,abbottjeffery@marshall-anderson.com,Scholarship,Yes,4603,Pending,1081.48,A00457,Quota,3.52,78,2019-11-28,2020-06-10,Yes,Drama,1,Soccer,27,1,0,King-Kline,Employed,Hydrographic surveyor,Cervantes Inc,32305.25,2025-02-18,2025-03-09,System Generated
S458,2021,Business,None,Business,Undergraduate,1,2.17,3.95,132,140,Partial,Active,2025,Brittney,Daniel,1998-02-08,Female,Montenegro,Black,Part-time,clinechristopher@salazar-leblanc.com,Scholarship,No,0,Pending,1857.07,A00458,Merit,3.96,73,2022-06-01,2024-12-11,No,None,2,Basketball,99,2,8,Peterson-Kim,Unemployed,Volunteer coordinator,Brandt-Wade,49888.6,2025-04-12,2025-05-13,System Generated
S459,2018,Computer Science,Chemistry,Science,Undergraduate,8,3.99,2.32,100,140,Full,Active,2022,Andrew,Luna,2006-09-29,Other,Gabon,Black,Full-time,courtney40@gmail.com,Scholarship,No,0,Pending,467.44,A00459,Merit,3.39,71,2022-03-02,2020-06-12,Yes,Debate,3,Soccer,61,2,8,Johnson Inc,Continuing Education,Licensed conveyancer,Dodson PLC,76466.48,2025-02-09,2025-03-15,System Generated
S460,2021,History,Chemistry,Engineering,Postgraduate,4,3.33,2.05,29,140,Partial,On Leave,2025,Diana,Keith,1999-01-12,Other,Yemen,Other,Full-time,graymichael@hotmail.com,Scholarship,Yes,4044,Not Applied,639.03,A00460,Quota,3.74,73,2020-07-25,2024-05-12,Yes,Drama,2,Basketball,19,2,0,"Christian, Saunders and Galvan",Employed,Curator,"Mitchell, Baker and Mcdaniel",68083.34,2025-06-23,2025-02-18,System Generated
S461,2018,Computer Science,None,Science,Undergraduate,2,2.08,3.47,26,140,Full,On Leave,2022,Sarah,Williams,2007-02-15,Male,Gambia,Other,Full-time,nicholas02@barker.org,Pending,No,0,Pending,1031.84,A00461,Merit,3.53,98,2024-07-18,2021-02-14,No,Drama,0,Soccer,73,0,10,Harris PLC,Unemployed,Radio broadcast assistant,"Lee, Davis and Hernandez",58513.32,2025-06-20,2025-04-01,System Generated
S462,2021,Computer Science,Chemistry,Engineering,Undergraduate,6,3.84,3.31,50,140,Full,Dropped Out,2025,Cheryl,Cantrell,1998-09-21,Female,Vietnam,Black,Full-time,collinskaitlyn@murphy.org,Pending,No,0,Not Applied,1025.63,A00462,International,3.26,93,2019-08-26,2023-01-08,No,Robotics,1,Basketball,22,1,2,Park Inc,Continuing Education,Illustrator,"Gutierrez, Russo and Warner",68108.87,2025-05-05,2025-06-12,System Generated
S463,2024,History,Math,Science,Postgraduate,8,3.49,2.27,109,140,Full,Active,2028,Nicole,Mueller,1998-08-24,Other,Korea,Asian,Part-time,jonesdaniel@jackson.com,Paid,No,0,Pending,1852.75,A00463,International,3.25,92,2022-01-16,2022-07-27,No,Robotics,1,Basketball,16,2,7,Lucas Ltd,Continuing Education,Field seismologist,George-Leonard,38939.18,2025-06-22,2025-01-24,System Generated
S464,2023,Engineering,Economics,Business,Undergraduate,7,3,3.28,138,140,Full,Active,2027,Brittany,Johnson,1997-08-21,Other,Czech Republic,Other,Full-time,ewatson@swanson.com,Scholarship,No,0,Not Applied,398.91,A00464,Merit,2.53,76,2023-09-14,2020-12-03,No,Debate,2,Soccer,85,2,2,"Coffey, Bass and Anderson",Employed,Actor,Davis-Butler,40420.33,2025-04-26,2025-03-12,System Generated
S465,2020,Engineering,Math,Science,Postgraduate,8,2.35,3.16,105,140,Partial,Active,2024,Michael,Jacobs,2004-08-22,Other,Yemen,White,Part-time,nancyray@yahoo.com,Paid,No,0,Approved,339.93,A00465,Merit,3.93,80,2024-04-22,2020-11-08,Yes,None,2,Basketball,53,2,0,Barrett-Brock,Continuing Education,"Designer, multimedia",Lee Group,58035.34,2025-03-19,2025-04-21,System Generated
S466,2022,Computer Science,Economics,Engineering,Postgraduate,4,3.61,2.73,89,140,Partial,Dropped Out,2026,Lacey,Fuller,1998-08-06,Male,Bahamas,Black,Full-time,aguilardonald@gmail.com,Scholarship,No,0,Not Applied,903.39,A00466,Quota,2.77,84,2023-04-06,2022-07-08,Yes,Debate,0,Soccer,67,2,9,Warren Inc,Employed,"Engineer, maintenance",Morgan-Ray,68942.54,2025-04-11,2025-04-20,System Generated
S467,2022,Business,Chemistry,Arts,Postgraduate,8,2.86,3.59,51,140,Partial,Graduated,2026,Michael,Ellis,2002-03-23,Female,Cook Islands,Other,Part-time,xhowell@yahoo.com,Pending,Yes,4985,Pending,1738.07,A00467,International,2.82,100,2025-03-06,2023-04-26,No,Robotics,0,Basketball,53,1,2,Flores Group,Unemployed,Economist,Patterson-Moore,74808.08,2025-02-15,2025-01-21,System Generated
S468,2018,Engineering,Math,Science,Postgraduate,7,3.91,2.6,98,140,Full,Graduated,2022,Kathy,King,1999-12-29,Female,Jordan,Asian,Full-time,melissa18@solis.org,Scholarship,No,0,Not Applied,1379.69,A00468,International,3,75,2024-08-19,2022-08-30,No,Debate,1,Basketball,93,0,8,Bernard-Sanders,Unemployed,Toxicologist,"Brown, Aguilar and Rodriguez",70387.64,2025-05-31,2025-06-16,System Generated
S469,2018,Business,Chemistry,Engineering,Postgraduate,6,3.8,2.65,49,140,Partial,Graduated,2022,Elizabeth,Austin,1996-07-26,Other,Ireland,White,Part-time,sanchezlaura@hotmail.com,Scholarship,Yes,1001,Not Applied,599.52,A00469,Quota,3.87,74,2022-09-15,2023-08-19,No,Robotics,1,Basketball,68,0,7,Thomas Group,Unemployed,Jewellery designer,Williams-Underwood,65471.37,2025-03-16,2025-06-08,System Generated
S470,2018,Computer Science,Economics,Science,Postgraduate,2,2.7,2.48,47,140,Partial,Graduated,2022,Kaitlyn,May,1995-05-25,Female,Mali,Other,Full-time,philip58@green-price.com,Paid,Yes,3405,Approved,1732.19,A00470,International,3.41,84,2022-03-05,2022-07-29,Yes,Drama,0,Soccer,79,0,10,Hartman-Anderson,Unemployed,"Clinical scientist, histocompatibility and immunogenetics","Richards, Cruz and Davenport",32496.81,2025-02-04,2025-02-05,System Generated
S471,2021,Computer Science,Economics,Arts,Postgraduate,4,2.7,3.54,117,140,Full,Active,2025,Jill,Mckinney,2004-05-11,Other,Myanmar,Other,Full-time,shill@yahoo.com,Pending,Yes,53,Pending,781.73,A00471,Quota,3.81,70,2023-11-22,2023-08-10,No,Robotics,0,None,77,2,9,Carey-Preston,Employed,Legal secretary,Kim-Peterson,59089.17,2025-03-02,2025-01-29,System Generated
S472,2021,Computer Science,None,Business,Postgraduate,6,3.02,3.15,35,140,Full,Active,2025,Robert,Parker,2001-11-29,Other,Solomon Islands,Black,Full-time,matthew66@greene.com,Scholarship,Yes,3356,Approved,1492.16,A00472,International,3.17,81,2023-07-21,2022-06-21,Yes,Drama,3,Soccer,63,0,0,"Campos, Mccall and Phillips",Continuing Education,Public relations account executive,"Lee, Davis and Sawyer",69275.23,2025-01-14,2025-01-05,System Generated
S473,2021,Business,None,Arts,Postgraduate,1,2.36,3.25,92,140,Full,Active,2025,Lawrence,Bishop,2006-07-07,Other,Saint Kitts and Nevis,Hispanic,Full-time,kyle83@allen.com,Pending,No,0,Approved,762.68,A00473,Quota,3.12,98,2023-07-07,2021-04-07,No,Drama,0,None,46,1,7,Spencer-Gonzalez,Unemployed,Medical illustrator,"Wells, Clark and Jimenez",68495.18,2025-02-27,2025-05-11,System Generated
S474,2022,History,None,Engineering,Undergraduate,6,3.43,2.87,24,140,Full,Dropped Out,2026,Michael,Walker,1999-01-22,Other,Cameroon,Hispanic,Full-time,batesscott@kelley-williams.com,Pending,No,0,Approved,271.36,A00474,Merit,3.87,84,2019-07-29,2022-08-26,Yes,Drama,1,Basketball,9,1,6,Parker Inc,Continuing Education,Industrial/product designer,"Cantrell, Rangel and Weaver",36627.22,2025-06-08,2025-01-08,System Generated
S475,2021,Business,Chemistry,Science,Undergraduate,2,2.19,3.26,42,140,Partial,On Leave,2025,Anthony,Day,2001-01-03,Male,Niue,Hispanic,Full-time,brentboyer@hotmail.com,Pending,Yes,2245,Pending,85.22,A00475,Quota,3.53,98,2024-05-19,2019-10-09,Yes,Robotics,1,None,16,1,4,Fleming-Farmer,Continuing Education,Agricultural consultant,"Moreno, Shepard and Barber",75378.16,2025-03-25,2025-05-21,System Generated
S476,2021,Engineering,Chemistry,Engineering,Undergraduate,2,2.45,3.32,29,140,Partial,Dropped Out,2025,Janet,Herrera,1998-08-16,Male,Iceland,White,Part-time,heidisullivan@pope-harper.com,Paid,No,0,Approved,1442.91,A00476,Quota,3.38,87,2025-04-22,2021-08-19,No,None,3,Soccer,100,1,4,Brock and Sons,Continuing Education,Building services engineer,Allen Inc,68964.78,2025-05-07,2025-03-24,System Generated
S477,2020,Business,Math,Arts,Postgraduate,5,3.26,2.07,31,140,Full,Active,2024,Steve,Smith,2006-04-04,Male,Guyana,Other,Part-time,dillonglenn@gonzalez-roberts.com,Scholarship,No,0,Approved,270.11,A00477,Quota,2.9,83,2023-10-09,2021-01-12,Yes,Debate,1,Soccer,50,0,6,Ward-Rich,Continuing Education,Chartered certified accountant,"Hill, Harris and Sexton",75689.69,2025-04-03,2025-03-01,System Generated
S478,2021,Business,Economics,Business,Postgraduate,8,3.56,2.05,89,140,Full,On Leave,2025,Thomas,Romero,1996-01-08,Other,Namibia,Other,Full-time,lisasanford@martinez.com,Pending,Yes,4284,Pending,1261.04,A00478,International,3.88,89,2025-03-30,2023-03-06,Yes,Debate,2,Soccer,5,2,6,Vargas-Hansen,Unemployed,"Editor, film/video",Koch LLC,75208.43,2025-03-07,2025-01-31,System Generated
S479,2020,Biology,Economics,Science,Postgraduate,1,4,3.28,49,140,Full,Dropped Out,2024,Susan,Lyons,1996-01-26,Female,Georgia,Black,Full-time,amymurphy@george-howard.net,Paid,No,0,Not Applied,207.17,A00479,Merit,3.99,95,2019-08-11,2022-05-17,No,Robotics,2,Soccer,85,1,5,Fields-Martin,Employed,Translator,"Perez, Snyder and Hodges",34879.16,2025-06-09,2025-03-23,System Generated
S480,2019,Computer Science,Math,Business,Postgraduate,8,2.2,2.49,128,140,Full,Dropped Out,2023,Ryan,Bird,2000-01-10,Female,Romania,Hispanic,Full-time,carlsoncathy@baird.com,Paid,Yes,2800,Approved,1891.38,A00480,Merit,2.67,98,2021-07-10,2024-04-28,No,Robotics,2,None,32,1,10,"Smith, Kelley and Adams",Continuing Education,Hospital doctor,Perry Inc,33261.84,2025-04-18,2025-04-26,System Generated
S481,2024,Biology,None,Arts,Postgraduate,8,2.06,3.97,39,140,Full,Active,2028,Marilyn,Parker,2004-04-28,Other,Barbados,Hispanic,Full-time,julie72@porter.biz,Pending,No,0,Pending,621.65,A00481,International,2.82,96,2023-06-13,2022-12-28,No,Robotics,0,Soccer,39,0,10,Ford-Thompson,Unemployed,"Presenter, broadcasting",Calderon-Clark,50839.12,2025-05-04,2025-04-20,System Generated
S482,2023,Biology,Chemistry,Arts,Postgraduate,2,3.16,2.65,74,140,Full,Graduated,2027,Alyssa,Adams,2005-02-03,Female,Iran,White,Full-time,christinemalone@martin.com,Pending,Yes,1682,Approved,1905,A00482,International,3.96,79,2021-12-03,2024-09-03,Yes,Drama,0,None,74,0,4,Griffin-Lewis,Unemployed,Energy engineer,Brady-Newton,71221.76,2025-04-19,2025-05-23,System Generated
S483,2019,Business,Math,Engineering,Undergraduate,1,3.5,3.91,138,140,Full,Active,2023,Bradley,Conner,1997-10-26,Other,Zambia,Other,Full-time,amccoy@trujillo-davis.biz,Pending,No,0,Not Applied,1599.92,A00483,Quota,2.84,75,2023-02-18,2024-07-21,No,Debate,2,None,49,1,10,"Santos, Sheppard and Gordon",Employed,Local government officer,"Kramer, Byrd and Reid",54043.11,2025-05-12,2025-02-27,System Generated
S484,2022,History,Math,Business,Postgraduate,1,3.04,3.96,134,140,Full,On Leave,2026,Ann,Benton,1999-03-27,Other,Peru,Asian,Full-time,barbarabowers@young.com,Scholarship,Yes,3003,Not Applied,329.91,A00484,Merit,3.81,84,2020-11-13,2025-02-28,Yes,Drama,0,None,40,1,6,Townsend-Watkins,Employed,Colour technologist,"Robinson, Hamilton and Brooks",72240.31,2025-03-13,2025-02-08,System Generated
S485,2024,Biology,Math,Business,Postgraduate,2,3.18,2.4,37,140,Partial,Dropped Out,2028,Katelyn,Gould,2003-06-27,Female,Luxembourg,Other,Part-time,monicawalker@yahoo.com,Scholarship,No,0,Not Applied,990.14,A00485,International,3.04,71,2023-10-23,2021-10-20,Yes,Drama,0,None,31,2,5,Robinson-Luna,Employed,Barrister's clerk,Hobbs-Castillo,70252.32,2025-04-21,2025-04-22,System Generated
S486,2023,Biology,None,Engineering,Postgraduate,1,2.96,3.08,124,140,Partial,On Leave,2027,Amy,Reyes,2001-04-20,Male,Moldova,Asian,Full-time,nicole92@yahoo.com,Paid,Yes,2168,Pending,349.68,A00486,International,3.74,86,2020-03-22,2019-07-16,No,None,1,Basketball,63,1,10,Aguilar PLC,Unemployed,Youth worker,Hawkins Ltd,62408.05,2025-03-06,2025-01-12,System Generated
S487,2023,Business,Math,Arts,Postgraduate,2,2.1,2.97,38,140,Full,Graduated,2027,Bruce,Brooks,2004-02-28,Male,Botswana,Hispanic,Part-time,roynelson@gmail.com,Paid,No,0,Pending,1403.04,A00487,Merit,3.02,76,2023-05-06,2020-03-09,No,Robotics,1,Basketball,16,0,3,Anthony-Rich,Continuing Education,Dealer,"Rodriguez, Johnson and Peters",61343.46,2025-05-27,2025-02-10,System Generated
S488,2024,History,Economics,Engineering,Postgraduate,7,2.62,3.46,45,140,Partial,Graduated,2028,Rodney,Perkins,1994-08-01,Male,New Zealand,Other,Part-time,whitejulie@yahoo.com,Paid,Yes,3582,Not Applied,629.69,A00488,Quota,2.84,77,2021-09-08,2024-06-09,No,Drama,0,Soccer,23,0,7,Rodriguez Group,Unemployed,Astronomer,"Russo, Monroe and Thompson",34688.11,2025-03-10,2025-05-13,System Generated
S489,2018,Computer Science,Chemistry,Business,Undergraduate,8,2.8,2.12,84,140,Full,Dropped Out,2022,Kara,Gonzalez,2001-11-10,Female,Thailand,White,Part-time,bianca82@gmail.com,Scholarship,Yes,2409,Pending,1511.47,A00489,International,3.57,73,2020-07-12,2022-11-13,No,Debate,3,Soccer,61,1,9,Dennis PLC,Unemployed,"Surveyor, commercial/residential","Ferguson, Hoover and Ray",75520.1,2025-05-15,2025-02-25,System Generated
S490,2021,History,None,Arts,Undergraduate,7,2.57,3.55,94,140,Full,Graduated,2025,Sherry,Smith,1999-10-27,Female,Lebanon,Hispanic,Part-time,carpentermercedes@bennett.com,Scholarship,Yes,640,Pending,1112.49,A00490,International,3.64,72,2020-11-17,2024-08-07,No,Debate,1,Soccer,98,1,5,"Andrews, Santiago and Aguilar",Employed,Editorial assistant,Munoz-Payne,64777.73,2025-01-13,2025-06-20,System Generated
S491,2024,Engineering,Economics,Engineering,Postgraduate,2,2.35,3.73,44,140,Partial,Graduated,2028,Paul,Pope,2001-01-16,Female,Italy,Hispanic,Part-time,stacey29@butler-jones.biz,Paid,No,0,Pending,30.83,A00491,Quota,3.4,87,2024-11-01,2020-12-23,No,Robotics,3,None,83,0,8,Miller Ltd,Employed,"Sales professional, IT",Lopez Group,66189.17,2025-05-24,2025-02-19,System Generated
S492,2023,Biology,Chemistry,Business,Postgraduate,5,3.84,3.92,86,140,Partial,Dropped Out,2027,Larry,Khan,2006-04-11,Other,Djibouti,Black,Part-time,murphydouglas@gmail.com,Scholarship,No,0,Not Applied,122.33,A00492,Quota,2.77,72,2020-05-26,2019-11-11,Yes,Debate,3,None,17,2,0,"Washington, Reed and Jones",Continuing Education,Water engineer,Newton-Alvarado,49774.02,2025-01-18,2025-05-30,System Generated
S493,2022,Biology,Chemistry,Science,Postgraduate,8,3.99,3.21,40,140,Partial,Active,2026,David,Riley,1994-09-07,Male,Macedonia,White,Part-time,donna99@yahoo.com,Pending,Yes,995,Not Applied,657.86,A00493,Quota,3.9,70,2021-07-16,2019-11-01,No,Robotics,0,Basketball,96,1,5,Carter Inc,Continuing Education,"Psychologist, sport and exercise","Evans, Drake and Johnson",73518.19,2025-04-09,2025-01-07,System Generated
S494,2021,Engineering,Math,Engineering,Undergraduate,5,3.98,2.53,20,140,Full,Active,2025,Julie,Parker,2004-03-27,Male,Slovenia,Asian,Full-time,millerjeff@rocha.com,Pending,Yes,1821,Pending,646.17,A00494,International,3.68,78,2024-01-05,2024-10-30,No,Robotics,3,None,81,2,3,"Thomas, Gonzalez and Kent",Continuing Education,Human resources officer,Bates-Knight,60849.9,2025-06-06,2025-04-21,System Generated
S495,2023,Business,Economics,Business,Undergraduate,4,2.14,2.66,136,140,Partial,Dropped Out,2027,Amy,Kelly,2005-08-21,Other,Lao People's Democratic Republic,Black,Full-time,timothy70@gmail.com,Scholarship,No,0,Approved,1704.54,A00495,Merit,3.82,76,2023-04-04,2020-01-16,No,Drama,2,Basketball,94,0,9,Brown PLC,Employed,"Research officer, government",Peterson-Matthews,35645.48,2025-01-24,2025-05-18,System Generated
S496,2021,Biology,None,Arts,Postgraduate,8,3.8,2.88,119,140,Full,Dropped Out,2025,Stephanie,Bridges,2007-01-26,Other,Indonesia,Hispanic,Part-time,byrdcharles@hotmail.com,Scholarship,Yes,4757,Pending,426.24,A00496,Quota,2.92,81,2023-09-14,2025-01-12,No,Debate,2,Basketball,8,0,4,Humphrey LLC,Unemployed,Haematologist,"Walker, Dixon and Freeman",69521.79,2025-02-07,2025-06-01,System Generated
S497,2022,Engineering,Math,Business,Postgraduate,7,3.48,3.68,75,140,Partial,Dropped Out,2026,James,Bradley,2005-02-21,Female,Saint Helena,Black,Full-time,vhernandez@hotmail.com,Pending,No,0,Pending,176.99,A00497,International,3.59,98,2024-08-31,2021-03-01,No,Drama,2,None,52,1,1,Waller PLC,Unemployed,Midwife,"Garcia, Cooke and Watts",77506.59,2025-04-20,2025-02-20,System Generated
S498,2023,Engineering,None,Science,Undergraduate,6,2.86,3.5,55,140,Partial,Active,2027,Andrea,Glass,2002-11-23,Male,Benin,Black,Part-time,johnnyjoseph@hotmail.com,Paid,No,0,Not Applied,1603.98,A00498,International,2.79,94,2020-03-19,2023-03-18,No,Debate,1,Soccer,25,0,10,Jones Inc,Unemployed,Advertising copywriter,King and Sons,43124.81,2025-03-13,2025-05-15,System Generated
S499,2023,Biology,Economics,Business,Undergraduate,3,3.19,2.95,32,140,Full,Active,2027,Danielle,Butler,2003-12-27,Female,Mozambique,Other,Part-time,morgan11@lopez.com,Pending,No,0,Not Applied,1899.12,A00499,Quota,2.66,82,2024-09-22,2022-07-31,No,Debate,3,None,97,0,2,Thornton-Lopez,Unemployed,Fashion designer,"Pena, Anderson and Jones",30859.57,2025-06-06,2025-03-27,System Generated
S500,2021,Engineering,Economics,Arts,Undergraduate,5,3.35,3.29,86,140,Full,Active,2025,Benjamin,Medina,1996-12-20,Female,Gambia,White,Part-time,jenkinsjordan@hotmail.com,Scholarship,Yes,3028,Not Applied,1844.74,A00500,Merit,2.59,70,2024-04-28,2025-04-30,No,Robotics,1,None,93,0,6,"Montoya, Floyd and Evans",Unemployed,"Lecturer, higher education",Brown Group,65179.4,2025-03-22,2025-05-02,System Generated
